,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
622,98,"RT @TerriLJohns08: If you haven't yet, I recomm you watch CNN's Searching for Italy w Stanley Tucci. 
A lovely way to travel through Italy…",False,0,,2021-03-10 02:18:59,False,,1369472825787047939,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",horn_flip,2,True,False,,
623,99,@Carolinas_94 lol travel opens your eyes so much! I'm 19 countries in...hopefully I'll be going back to Italy for a… https://t.co/KtmCNqwdVM,False,0,Carolinas_94,2021-03-10 02:16:57,True,1.36947167190886e+18,1369472310332301314,9.568174263095788e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JustTelli,0,False,False,,
624,100,"RT @airindiain: #FlyAI : Air India will operate additional flights between India and Italy from 31st March to 27th May, 21.

Delhi-Amritsar…",False,0,,2021-03-10 02:15:27,False,,1369471935965519872,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Dharmen27858705,7,True,False,,
625,101,"#Italy 🇮🇹 is offering $ 1 houses in the only COVID-free town in the country 😱
@ccplus #travel #digitalnomad https://t.co/TBikAij1qB",False,1,,2021-03-10 01:51:26,False,,1369465892619362304,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TravelEsquire,0,False,False,,
626,102,"RT @BeautyfromItaly: Firenze via IG travel_theway

⁣https://t.co/ZAJKjnI8al
⁣
#travel #florence #firenze #italy #italianholidays https://t.…",False,0,,2021-03-10 01:51:21,False,,1369465870016262145,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",JaneAustenDance,2,True,False,,
627,103,Did you know that Italy is one of most popular country to visit by baby boomers? Read Traveling Boomers – First Sto… https://t.co/RnxC3FTXia,False,0,,2021-03-10 01:49:00,True,,1369465277478367234,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoannesBooks,0,False,False,,
628,104,#SearchingforItaly if you haven’t watched this yet - check it out.  It is the perfect way to pass some time in the… https://t.co/ZpXcU3Of5V,False,1,,2021-03-10 01:40:07,True,,1369463043449556995,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Penn_Brooks,0,False,False,,
629,105,RT @ItalyTravel: Piedmont is south of the Aosta Valley. After Sardinia it is the largest Italian region. Besides its fine (and heavy) Barol…,False,0,,2021-03-10 01:35:45,False,,1369461945229774853,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nursesav,1,True,False,,
630,106,Piedmont is south of the Aosta Valley. After Sardinia it is the largest Italian region. Besides its fine (and heavy… https://t.co/xAIzYFvXLW,False,4,,2021-03-10 01:33:09,True,,1369461289953689600,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,1,False,False,,
631,107,"RT @NomadicBrits: Braving the Italian #Dolomites 

https://t.co/vX4CwV1SgI

#travel #lookatourworld #travelbloging #travelbloggers #Alps #I…",False,0,,2021-03-10 01:23:11,False,,1369458781881532421,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",travelswithmatt,1,True,False,,
632,108,"Braving the Italian #Dolomites 

https://t.co/vX4CwV1SgI

#travel #lookatourworld #travelbloging #travelbloggers… https://t.co/XTphThQTdp",False,0,,2021-03-10 01:21:11,True,,1369458279080984578,,"<a href=""http://www.totaltraveltag.com"" rel=""nofollow"">Total Travel TAG</a>",NomadicBrits,1,False,False,,
633,109,"Yeah but we have Bitcoin, with Bitcoin you can travel between places with the blockchain. Want to visit the beautif… https://t.co/FSALQ6vgGI",False,6,,2021-03-10 01:10:45,True,,1369455653417271296,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",interpretantion,0,False,False,,
634,110,"RT @OnlyInBOS: United States citizens traveling to to a European country in the Schengen Zone (France, Italy, Germany, Sweden, Spain) will…",False,0,,2021-03-10 01:09:58,False,,1369455456167493634,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Chrissychatt,10,True,False,,
635,111,"Alpin Panorama Hotel Hubertus, Italy... Its a wow...❤❤❤

#unique
#travel
#italy
#hotelhubertus
 
https://t.co/xmoZSIaN2k",False,0,,2021-03-10 01:08:25,False,,1369455065115758593,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tazwid,0,False,False,,
636,112,RT @NotJakesHeart: Is it just me or watching Stanley Tucci travel around Italy eating food and living a lavish lifestyle #tonedeaf right no…,False,0,,2021-03-10 00:41:45,False,,1369448352652406793,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NotJakesHeart,1,True,False,,
637,113,So current mandatory isolation if you travel into the UK - except if you're playing football...can someone explain?… https://t.co/7p8BleNIm5,False,0,,2021-03-10 00:37:07,True,,1369447187231432704,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FeeChurch,0,False,False,,
638,114,RT @bigtickHK: Two Thumbs Out by Peggy Boyd US: https://t.co/BbX7hnPuZC UK: https://t.co/oHgQQJPhUI AUS: https://t.co/LxzAZhS7tD My mother'…,False,0,,2021-03-10 00:35:55,False,,1369446886520799242,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FletcherBooks,2099,True,False,,
639,115,Is it just me or watching Stanley Tucci travel around Italy eating food and living a lavish lifestyle #tonedeaf right now.,False,0,,2021-03-10 00:29:53,False,,1369445366928703492,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NotJakesHeart,1,False,False,,
640,116,"Love to eat? Love to travel? Well, Stanley Tucci combines both with his CNN show #SearchingForItaly that deep dives… https://t.co/qCZLapTXj1",False,0,,2021-03-10 00:24:04,True,,1369443904282628103,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Star1013,0,False,False,,
641,117,@mattstevens04 @DFletcherSport He was commentating on Chelsea yesterday so I doubt he got to Italy in that time. An… https://t.co/2sb66YdCTk,False,1,mattstevens04,2021-03-10 00:23:17,True,1.3694307570185912e+18,1369443705200013316,1.2676043849527828e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FurqanMiah,0,False,False,,
642,118,@rachelisblue I love his list!! Tell him Belgium and Switzerland are also good for chocolate and Italy has an entir… https://t.co/VJHYHoEJtI,False,1,rachelisblue,2021-03-10 00:22:48,True,1.3694424727079772e+18,1369443586933202948,2242515097.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JanetAmorfati,0,False,False,,
643,119,"RT @CanadaInsurtech: Space-X &amp; Insurance.. what!!!?🚀🚀🚀 from Milan, Italy!
We’ll cover some pretty cool stuff incl. interplanetary travel in…",False,0,,2021-03-10 00:04:21,False,,1369438940948819979,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",harvjohnny,1,True,False,,
644,120,"RT @RMWorldTravel: Saturday, March 6th, @ChefJoanneWeir chats with us about her series Plates &amp; Places where she covers some of the most fl…",False,0,,2021-03-10 00:03:43,False,,1369438785063313411,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",matthew46956757,3,True,False,,
645,121,"Space-X &amp; Insurance.. what!!!?🚀🚀🚀 from Milan, Italy!
We’ll cover some pretty cool stuff incl. interplanetary travel… https://t.co/Kq5uNcAZP7",False,3,,2021-03-10 00:03:41,True,,1369438772723675144,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CanadaInsurtech,1,False,False,,
646,122,"RT @Move100Ottawa: Love to eat? Love to travel? Well, Stanley Tucci combines both with his CNN show #SearchingForItaly that deep dives into…",False,0,,2021-03-10 00:02:53,False,,1369438575431983104,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BottegaNicastro,1,True,False,,
647,123,"Love to eat? Love to travel? Well, Stanley Tucci combines both with his CNN show #SearchingForItaly that deep dives… https://t.co/F9l3Fqcy6l",False,3,,2021-03-10 00:00:00,True,,1369437847766274049,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Move100Ottawa,1,False,False,,
648,124,RT @riorimontitours: Little streets in #Naples #Italy! Always super fascinating and a tight fit 😉 #Virtual #visits with a local for #ladolc…,False,0,,2021-03-09 23:57:40,False,,1369437258781167618,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Rimontitours,2,True,False,,
649,125,RT @Walks: Frances Mayes on the enduring allure of #Italy https://t.co/3tTZjVXdIx via @BBC_Travel https://t.co/bYXJe3HvCr,False,0,,2021-03-09 23:56:17,False,,1369436913111810056,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EmaPeel1,2,True,False,,
650,126,"RT @OnlyInBOS: United States citizens traveling to to a European country in the Schengen Zone (France, Italy, Germany, Sweden, Spain) will…",False,0,,2021-03-09 23:46:00,False,,1369434323326300161,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ms__E,10,True,False,,
651,127,"RT @ItalyInTheHeart: 🇮🇹 Toscana (Tuscany)
📷 Peter Stewart

#toscana #tuscany #street #strada #feild #campo #mountain #montagnia #beautiful…",False,0,,2021-03-09 23:43:41,False,,1369433740586401794,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",vanishingechoes,9,True,False,,
652,128,Frances Mayes on the enduring allure of #Italy https://t.co/3tTZjVXdIx via @BBC_Travel https://t.co/bYXJe3HvCr,False,11,,2021-03-09 23:39:03,False,,1369432573479370752,,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",Walks,2,False,False,,
653,129,@erondu_reuben @Army_kiz @EedrisElbaa @adedayo100 @PENNY4urTOTZz @247Purchase @emmanuel_enel Sorry for the many que… https://t.co/yoygYcYWNQ,False,0,erondu_reuben,2021-03-09 23:37:32,True,1.3694040044307087e+18,1369432192535953408,1.2809745824726753e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sammy_vibes,0,False,False,,
654,130,"All The Same - Music

https://t.co/tIRNATR7R3

#rock #music #italy #live #instagood #guitar #nature #videooftheday… https://t.co/PZGFGwpHP0",False,1,,2021-03-09 23:34:39,True,,1369431466925563906,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",MusicKingson,0,False,False,,
655,131,"RT @ollysmithtravel: This is Italy right now. More infections per capita than the UK, just one fifth as many vaccinated, but restaurants an…",False,0,,2021-03-09 23:29:49,False,,1369430252804509710,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mectin_iver,1594,True,False,,
656,132,"RT @mirela_iepurela: Planning to spend a couple of days in Florence?
Read this 👉 https://t.co/FIqhqYS4jk
 This 2 days in Florence itinerary…",False,0,,2021-03-09 23:20:12,False,,1369427830891806720,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MisterSalesman,5,True,False,,
657,133,#Paris #France #Italy #MediterraneanHolidays and #EuropeanRiverCruises by award-winning FLA Licensed… https://t.co/qUN78jxKfO,False,0,,2021-03-09 23:18:51,True,,1369427492126261255,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Travelaviator,0,False,False,,
658,134,"RT @MikeDoylePhotos: Looking out from Sillico, northern Tuscany.
#Toscana #Tuscany #Italia #Italy #landscape #landscapephotography #travel…",False,0,,2021-03-09 23:14:34,False,,1369426414987018248,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CatieKeogh,41,True,False,,
659,135,"Tuscan historian Leonardo Bruni, who died OTD in 1444, is often recognized as the most important humanist historian… https://t.co/lQ5zF4wvpq",False,1,,2021-03-09 23:14:00,True,,1369426272632397827,,"<a href=""http://www.movingelectrons.net/blog/2014/12/14/schedule-tweets-with-python.html"" rel=""nofollow"">Bob's Python tweetbot</a>",ToiletGuru,0,False,False,,
660,136,RT @bigtickHK: Two Thumbs Out by Peggy Boyd US: https://t.co/BbX7hnPuZC UK: https://t.co/oHgQQJPhUI AUS: https://t.co/LxzAZhS7tD My mother'…,False,0,,2021-03-09 23:11:30,False,,1369425641456697354,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Marilou858,2099,True,False,,
661,137,"@CHazelgrove At Gatwick on 2nd March 2020, there was no hint of any concerns about a new coronavirus.

On arrival i… https://t.co/VUhRixazX8",False,1,nick_pope,2021-03-09 23:10:15,True,1.3694244088514068e+18,1369425327802507269,24594843.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nick_pope,0,False,False,,
662,138,@_Courage521 the title couldn't travel to Italy due to COVID-19 Guidelines,False,0,_Courage521,2021-03-09 23:07:01,False,1.3694243542541312e+18,1369424513188892675,1157626651.0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",datsocialdude95,0,False,False,,
663,139,"RT @BeautyfromItaly: Firenze via IG travel_theway

⁣https://t.co/ZAJKjnI8al
⁣
#travel #florence #firenze #italy #italianholidays https://t.…",False,0,,2021-03-09 23:05:25,False,,1369424112687452160,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",GfMichelli,2,True,False,,
664,140,"Emma Bonino, born OTD in 1948, served as Minister of Foreign Affairs for #Italy from 2013 to 2014 https://t.co/G2K1U6tIKV #travel #history",False,1,,2021-03-09 22:58:00,False,,1369422246041821196,,"<a href=""http://www.movingelectrons.net/blog/2014/12/14/schedule-tweets-with-python.html"" rel=""nofollow"">Bob's Python tweetbot</a>",ToiletGuru,0,False,False,,
665,141,RT @bigtickHK: Two Thumbs Out by Peggy Boyd US: https://t.co/BbX7hnPuZC UK: https://t.co/oHgQQJPhUI AUS: https://t.co/LxzAZhS7tD My mother'…,False,0,,2021-03-09 22:56:31,False,,1369421872731992064,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",AB_Philosopher,2099,True,False,,
666,142,Me plan was to travel around Italy for 2 weeks this month but apparently not 😒 https://t.co/ZkkAIKHIJD,False,9,,2021-03-09 22:52:56,False,,1369420971879366662,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DomLip94,0,False,False,,
667,143,Dreaming of Italy? Be informed! READ Traveling Boomers – First Stop Italy. You’ll become an expert traveler. You’ll… https://t.co/Rq0kHZ1tat,False,1,,2021-03-09 22:48:00,True,,1369419727353745408,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoannesBooks,0,False,False,,
668,144,"Ragusa from above ❤️

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling #holiday… https://t.co/IMSgMRiyF6",False,3,,2021-03-09 22:45:55,True,,1369419203837591555,,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>",Learn_Sicilian,1,False,False,,
669,145,"Europe is small, we have lots of refugees. when France and Italy turns away shiploads we take them. Also i travel l… https://t.co/m5kvKnfG0Z",False,0,,2021-03-09 22:45:27,True,,1369419088511045633,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ogarra1,0,False,False,,
670,146,"RT @mirela_iepurela: Planning to spend a couple of days in Florence?
Read this 👉 https://t.co/FIqhqYS4jk
 This 2 days in Florence itinerary…",False,0,,2021-03-09 22:42:50,False,,1369418428440862730,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",AuthorBryan,5,True,False,,
671,147,"RT @heymeru: Epic Charcuterie Feast!! 🤤 

Who wants some #bread, #meat &amp; #cheese? 🍷 

#foodie #food #mondaythoughts #MondayVibes #MondayMot…",False,0,,2021-03-09 22:40:41,False,,1369417885437820935,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",LoveFoodLifeGo,5,True,False,,
672,148,"Firenze via IG travel_theway

⁣https://t.co/ZAJKjnI8al
⁣
#travel #florence #firenze #italy #italianholidays https://t.co/ck9jsz4uo9",False,17,,2021-03-09 22:40:00,False,,1369417714226302983,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",BeautyfromItaly,2,False,False,,
673,149,"Lady on the news: “We’re going to Italy!”

I honestly dk why people think the balance of probability is on the side… https://t.co/jp3h4b5p63",False,2,,2021-03-09 22:28:17,True,,1369414764854665225,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",feeflefifski,0,False,False,,
674,150,Valle d'Aosta and its cities click video https://t.co/bTZYSISBmY,False,0,,2021-03-09 22:26:09,False,,1369414229753741317,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
675,151,"The Renaissance of Small-Town Living in Italy
These small country towns, many of which have been half-empty for dec… https://t.co/wfbN0Dascw",False,0,,2021-03-09 22:22:21,True,,1369413272651304972,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FilitaliaIntl,0,False,False,,
