"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"431",431,"RT @TheLocalSwitz: It is a strange quirk of the pandemic that a holiday to the Caribbean is now in some cases easier than visiting Germany,…",FALSE,0,NA,2021-03-03 17:07:33,FALSE,NA,1367159724211249152,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheLocalEurope",1,TRUE,FALSE,NA,NA
"432",432,"It is a strange quirk of the pandemic that a holiday to the Caribbean is now in some cases easier than visiting Ger… https://t.co/AtKKUcHjFo",FALSE,0,NA,2021-03-03 17:07:02,TRUE,NA,1367159594028462080,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TheLocalSwitz",1,FALSE,FALSE,NA,NA
"433",433,"@lakshmianand96 But that system needs: Weed,  power , money, you need to take it holiday trips to Bang c0ck (apolog… https://t.co/014FkZWLfw",FALSE,0,"lakshmianand96",2021-03-03 16:48:20,TRUE,1367133724727406592,1367154889252560896,3098228941,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bvenkat60510486",0,FALSE,FALSE,NA,NA
"434",434,"The first book I really enjoyed was 'The Great Ice-Cream Crime' by Hazel Townson.  I can remember choosing it with… https://t.co/0bZdskZnwy",FALSE,2,NA,2021-03-03 16:00:02,TRUE,NA,1367142734172069888,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","StukeleyReading",0,FALSE,FALSE,NA,NA
"435",435,"I remember thinking it might just all be over in time for my holiday in Verona (which was the epicentre of the viru… https://t.co/6lP2U3eNkD",FALSE,0,NA,2021-03-03 15:50:03,TRUE,NA,1367140222048288768,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PAloysiusM",0,FALSE,FALSE,NA,NA
"436",436,"@JakeBurnsSLF Went on holiday to Italy from Newcastle in early 80's..Hanx was the tape that got me through the thre… https://t.co/wH3uLXvYMV",FALSE,1,"JakeBurnsSLF",2021-03-03 15:26:43,TRUE,1366798164854988800,1367134350400237568,1080765013,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MartinRobson66",0,FALSE,FALSE,NA,NA
"437",437,"What place would you like to go on holiday to? — ITALY!!!!! to my great grandmother small city :) https://t.co/vwzzg2rcEp",FALSE,3,NA,2021-03-03 15:03:01,FALSE,NA,1367128384485154816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","angelbaby877",0,FALSE,FALSE,NA,NA
"438",438,"#holiday - Wonderful places to go in Turin, Italy : https://t.co/iB9RCKKHvB",FALSE,0,NA,2021-03-03 14:35:03,FALSE,NA,1367121344849203200,NA,"<a href=""http://investirenbourse.tv"" rel=""nofollow"">Guillaume Rondan API</a>","BesThingsToDo",0,FALSE,FALSE,NA,NA
"439",439,"@PantiBliss I have a similar experience with my friends in GLS. One time a parcel my brother sent me from France to… https://t.co/tpGaiEmZgA",FALSE,2,"PantiBliss",2021-03-03 13:29:41,TRUE,1367096740998971392,1367104895405477888,23160845,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Mrcarmie",0,FALSE,FALSE,NA,NA
"440",440,"@jameshamilton Back in the 80s my Dad was such a ringer for Ronnie Barker that he once had to sign autographs whils… https://t.co/ZLBhyKWrXj",FALSE,2,"jameshamilton",2021-03-03 13:00:09,TRUE,1366894292736765952,1367097462515728384,14113620,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a2__1t",0,FALSE,FALSE,NA,NA
"441",441,"Rahul Gandhi's talks about RSS and Muslim madrassas, after his return from his Italy holiday sojourn is not so inno… https://t.co/ViPyeUrRNb",FALSE,0,NA,2021-03-03 12:47:49,TRUE,NA,1367094361209532416,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HmVishwanath5",0,FALSE,FALSE,NA,NA
"442",442,"@linesof_flight It is where I would like to live!!

I holiday in Italy when I can, but not since 2019.

Italy featu… https://t.co/kcZ7TBGHiJ",FALSE,0,"linesof_flight",2021-03-03 12:46:03,TRUE,1367093231117287424,1367093916005244928,1349989095129436160,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MaxxSilver1",0,FALSE,FALSE,NA,NA
"443",443,"@THFC799 Germany has good culture/ beer Italy has elite food and Spain is a good holiday + good food",FALSE,1,"B3N_M1T",2021-03-03 12:45:33,FALSE,1367093532822024192,1367093787848302592,1281217349371211776,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","B3N_M1T",0,FALSE,FALSE,NA,NA
"444",444,"@split_vote loved Rome when I went there a few years back. The Colosseum is just a really fancy roundabout now thou… https://t.co/fdVEwdTHPr",FALSE,3,"split_vote",2021-03-03 12:15:13,TRUE,1367078306894479360,1367086154147856384,1299116191194193920,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MattAtkins92",0,FALSE,FALSE,NA,NA
"445",445,"@TheAnfieldWrap I was watching this on my laptop on the first day of a family holiday in Italy. This goal felt so s… https://t.co/R4hYCe0EBR",FALSE,0,"TheAnfieldWrap",2021-03-03 12:12:46,TRUE,1367083583714832384,1367085537958506496,262602714,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RickDuerden",0,FALSE,FALSE,NA,NA
"446",446,"@bertiecauld Thought we'd be going on holiday to France last summer and Italy this summer and both are cancelled.",FALSE,0,"bertiecauld",2021-03-03 10:22:14,FALSE,1.36705707568e+18,1367057723079217152,21420946,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marxistteach",0,FALSE,FALSE,NA,NA
"447",447,"@RetroBoyJon really really like Crush. 

Best memory was playing multiplayer Mingol on a train in Italy on holiday. Lots of tension :D",FALSE,2,"RetroBoyJon",2021-03-03 10:15:06,FALSE,1367055395638894592,1367055929510944768,831816759040757760,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DCharlieJP",0,FALSE,FALSE,NA,NA
"448",448,"I’m trying to book my holiday and I’m stuck between turkey, Italy and Greece",FALSE,0,NA,2021-03-03 10:11:19,FALSE,NA,1367054974648274944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luvellabeauty_",0,FALSE,FALSE,NA,NA
"449",449,"@pwyowell Sweden’s light flu year in 2019 and heavy one in Finland/Norway is crucial. More BMEs in Sweden also impo… https://t.co/WwAJCDCS2x",FALSE,0,"pwyowell",2021-03-03 10:09:18,TRUE,1366762650173136896,1367054466076311552,901465926,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bertraminus",0,FALSE,FALSE,NA,NA
"450",450,"@_JAMC66 Tbh, I kind of find it hard to see a strong connection for him with the US and maybe that’s just what he f… https://t.co/3Ad5V1aOb1",FALSE,0,"_JAMC66",2021-03-03 09:40:43,TRUE,1367030254280314880,1367047273503485952,1106607014447325184,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SimonBarnes20",0,FALSE,FALSE,NA,NA
"451",451,"had a dream I was in Italy and woke up in tears bc I was so happy .... safe to say I’m overdue a holiday",FALSE,3,NA,2021-03-03 09:11:12,FALSE,NA,1367039844904546304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yalhaboubi",0,FALSE,FALSE,NA,NA
"452",452,"RT @NonnaAhimsa: PEACEFUL VILLA with established yurt retreat holiday accommodation, hot tub and 3 hectares of land with vegetable garden a…",FALSE,0,NA,2021-03-03 09:06:20,FALSE,NA,1367038621837066240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Drmarkredmond",1,TRUE,FALSE,NA,NA
"453",453,"Fool. He goes on holiday to Italy yet didn’t bother about what had been happening there, he didn’t wonder either ab… https://t.co/SiMgsaWYWY",FALSE,0,NA,2021-03-03 08:58:12,TRUE,NA,1367036573599092736,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Marian__Kennedy",0,FALSE,FALSE,NA,NA
"454",454,"@he1entweets @toryboypierce That’s my worry. Due to go to Italy late summer on a hol booked for last year. Don’t th… https://t.co/Mz9ubfzAoW",FALSE,1,"he1entweets",2021-03-03 08:52:25,TRUE,1366888434455953408,1367035120805441536,740468587882786816,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FeeStepcoteHill",0,FALSE,FALSE,NA,NA
"455",455,"#AD - Hi guys, I am delighted to tell you that hopefully I will be doing a stay at the beautiful 
@lafrancesca1961… https://t.co/zmyIbl6NiQ",FALSE,20,NA,2021-03-03 08:47:00,TRUE,NA,1367033755530051584,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","official_danik",0,FALSE,FALSE,NA,NA
"456",456,"RT @PSExperiences1: Dreaming of a relaxing holiday under the #Tuscan sun? 
Let #VillaPienza take you on a favored getaway. 
Complete with s…",FALSE,0,NA,2021-03-03 08:13:50,FALSE,NA,1367025411981381632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PWGrroup",2,TRUE,FALSE,NA,NA
"457",457,"RT @TeamMerDer4ever: @mershephs @extraordinarism Abc send picture of man during her holiday in Italy after s11. It is so awful.",FALSE,0,NA,2021-03-03 07:40:53,FALSE,NA,1367017119913807872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeamMerDer4ever",1,TRUE,FALSE,NA,NA
"458",458,"@mershephs @extraordinarism Abc send picture of man during her holiday in Italy after s11. It is so awful.",FALSE,2,"mershephs",2021-03-03 07:40:38,FALSE,1366885886021931008,1367017054818172928,1342837852548186112,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeamMerDer4ever",1,FALSE,FALSE,NA,NA
"459",459,"Just remembering that wonderful holiday in Italy back in 2018. What fun we had on a three week road trip from north… https://t.co/O45DhqApCo",FALSE,7,NA,2021-03-03 07:14:18,TRUE,NA,1367010427352338432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","debbifiggy",0,FALSE,FALSE,NA,NA
"460",460,"I am more tired than a tired thing. Another restless night. Just as well I have a holiday coming up. Can’t remember… https://t.co/4ES7yjb00r",FALSE,11,NA,2021-03-03 07:00:39,TRUE,NA,1367006993983111168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","debbifiggy",0,FALSE,FALSE,NA,NA
"461",461,"@AldrinSampear That line..about they holiday in Italy in March....",FALSE,0,"AldrinSampear",2021-03-03 06:42:27,FALSE,1366794290752614400,1367002411202617344,163808974,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bilal_randeree",0,FALSE,FALSE,NA,NA
"462",462,"RT @truenorthauthor: Grazie @dmengoli70 @SalentoWithLove for this video from beautiful Santa Catarina—Puglia. Davide assists those who purc…",FALSE,0,NA,2021-03-03 06:36:06,FALSE,NA,1367000814510886912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jpmartinezeccos",1,TRUE,FALSE,NA,NA
"463",463,"STYLISH AND COMFORTABLE HOLIDAY RENTALS IN ITALY https://t.co/YVPPjPxuLA https://t.co/itYQn9XriL",FALSE,0,NA,2021-03-03 05:42:34,FALSE,NA,1366987340443357184,NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","22views_",0,FALSE,FALSE,NA,NA
"464",464,"goodnight to the loml, to people who speak Romanian, to people who've been to Italy, Paris, Japan or Greece, to peo… https://t.co/LNq9TmGfwc",FALSE,8,NA,2021-03-03 02:44:30,TRUE,NA,1366942529929809920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","namggiii",0,FALSE,FALSE,NA,NA
"465",465,"@_shelbie97 I really want to just do a tour of Italy, I really want to go to Florence, Venice, Rome, Naples and Mil… https://t.co/7SK3FY5wMt",FALSE,2,"_shelbie97",2021-03-03 01:04:35,TRUE,1366916529992986624,1366917385899421696,1071719852,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LouisMcGivern7",0,FALSE,FALSE,NA,NA
"466",466,"RT @Charlesfrize: Reading about this: #Florence #Italy - The Cathedral #Duomo #Travel #FrizeMedia - https://t.co/k3mZVUofR4 @Charlesfrize #…",FALSE,0,NA,2021-03-02 23:47:32,FALSE,NA,1366897995862712320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myfoodfantasy69",4,TRUE,FALSE,NA,NA
"467",467,"RT @Charlesfrize: Reading about this: #Siena – Medieval Life And Horse Racing #Italy #FrizeMedia #Travel - https://t.co/MPmv7QG6Au @Charles…",FALSE,0,NA,2021-03-02 23:47:23,FALSE,NA,1366897959565217792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myfoodfantasy69",4,TRUE,FALSE,NA,NA
"468",468,"RT @Charlesfrize: Reading about this: #Florence - #American #WarHeroes Cemetery #travel #italy #FrizeMedia - https://t.co/A5QoFIDq1P @Charl…",FALSE,0,NA,2021-03-02 23:43:50,FALSE,NA,1366897065154985984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DynamicFrize",3,TRUE,FALSE,NA,NA
"469",469,"RT @Charlesfrize: Reading about this: #Florence - A Romantic Accommodation To Remember #FrizeMedia #Italy - https://t.co/bKgo8SEwYu @Charle…",FALSE,0,NA,2021-03-02 23:43:17,FALSE,NA,1366896923932770304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DynamicFrize",3,TRUE,FALSE,NA,NA
"470",470,"I’m actually in bed watching Italy holiday vlogs... girls summer holiday pending <U+0001F3D6><U+0001F30A><U+0001F459><U+0001F420><U+0001F46D><U+0001F355><U+0001F35D><U+0001F366> @DurdaneBellikli @nihaSeda https://t.co/ethFWjSygC",FALSE,2,NA,2021-03-02 23:23:05,FALSE,NA,1366891844211204096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unekseda",0,FALSE,FALSE,NA,NA
"471",471,"@_kxxd_ Ah fair I need a holiday soon probably Italy or Portugal <U+0001F60C> the UK has too much drama going on lol just need an escape <U+0001F602><U+0001F44D>",FALSE,1,"_kxxd_",2021-03-02 22:50:11,FALSE,1366882819054702592,1366883563082297344,1315425438110560256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexDuggan20",0,FALSE,FALSE,NA,NA
"472",472,"@DarckColor @NOELIA31V Love to do this. Cycling is a good holiday  done down the Rhineland-Palatinate and the River Po in Italy",FALSE,2,"DarckColor",2021-03-02 22:38:49,FALSE,1366559794933485568,1366880703087017984,1155545805446701056,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GregRuthen",0,FALSE,FALSE,NA,NA
"473",473,"Grazie @dmengoli70 @SalentoWithLove for this video from beautiful Santa Catarina—Puglia. Davide assists those who p… https://t.co/12LgX8d1Gz",FALSE,4,NA,2021-03-02 21:37:54,TRUE,NA,1366865372679299072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","truenorthauthor",1,FALSE,FALSE,NA,NA
"474",474,"RT @forcescarhire: Post #Lockdown <U+0001F3D6><U+FE0F> #holiday2021 Bargains
#Italy | Romantic #Venice
#Hotels &amp; #Apartments
https://t.co/VGhKRfRwnj
Cheapest…",FALSE,0,NA,2021-03-02 21:04:24,FALSE,NA,1366856940987547648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","my_magnets",1,TRUE,FALSE,NA,NA
"475",475,"Post #Lockdown <U+0001F3D6><U+FE0F> #holiday2021 Bargains
#Italy | Romantic #Venice
#Hotels &amp; #Apartments
https://t.co/VGhKRfRwnj
Che… https://t.co/Nz4DbGdOgf",FALSE,3,NA,2021-03-02 21:00:33,TRUE,NA,1366855972585619456,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","forcescarhire",1,FALSE,FALSE,NA,NA
"476",476,"@cruisemarsh Italy is a good choice, I’d love to go back for a land or cruise holiday #CruiseHour",FALSE,4,"cruisemarsh",2021-03-02 20:54:54,FALSE,1366853606033534976,1366854549064065024,3056892345,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cruiselifestyl",0,FALSE,FALSE,NA,NA
"477",477,"greece or italy and i’d just sunbathe and get dressed up and go into town for dinner every night that’s my fav part… https://t.co/szs8tDz4ZL",FALSE,0,NA,2021-03-02 20:53:42,TRUE,NA,1366854247200018432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lanasology",0,FALSE,FALSE,NA,NA
"478",478,"St. Peter’s Basilica, Vatican City <U+0001F929>
.
.
.
#vatican #vaticancity #stpetersbasilica #stpeterssquare #rome #roma… https://t.co/wEyaQyuFYI",FALSE,0,NA,2021-03-02 20:40:07,TRUE,NA,1366850832021549056,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DMTotman",0,FALSE,FALSE,NA,NA
"479",479,"@CountingCrows Palisades Park.  We were on holiday in Sorrento, Italy when the album was released.  Everytime I hea… https://t.co/2DHTG6KBll",FALSE,0,"CountingCrows",2021-03-02 19:30:33,TRUE,1366829642733223936,1366833322559741952,18887740,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mikee_99",0,FALSE,FALSE,NA,NA
"480",480,"The encore Holiday in Spain in Milan, Italy. https://t.co/J34zQ7JdHy",FALSE,1,NA,2021-03-02 19:20:16,FALSE,NA,1366830734388965376,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","loureda64",0,FALSE,FALSE,NA,NA
"481",481,"RT @BTBJC: My first love for Jesus I bought this as a child in Italy when I was on holiday with my parents, it was 1978. I was 10 years old…",FALSE,0,NA,2021-03-02 19:12:46,FALSE,NA,1366828847430324224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NabetaRona",4,TRUE,FALSE,NA,NA
